Id,SalePrice
1461,140150.0
1462,168554.0
1463,187018.92
1464,185234.1
1465,186989.82
1466,173412.44
1467,162007.3
1468,167464.04
1469,188348.0
1470,131715.0
1471,201969.62
1472,94206.0
1473,105381.0
1474,154084.74
1475,105684.0
1476,336631.86
1477,251702.08
1478,298539.64
1479,251626.12
1480,535384.22
1481,307668.24
1482,208001.84
1483,181922.1
1484,157212.0
1485,164521.1
1486,198732.4
1487,335682.52
1488,254439.16
1489,208373.16
1490,210580.7
1491,188970.52
1492,109605.04
1493,189593.0
1494,312921.2
1495,288612.64
1496,229384.72
1497,177913.5
1498,146784.78
1499,145044.5
1500,151083.1
1501,170820.06
1502,120797.12
1503,313277.04
1504,233457.86
1505,215971.14
1506,182310.6
1507,238735.62
1508,194852.0
1509,151475.86
1510,156241.4
1511,149438.0
1512,165251.0
1513,162446.0
1514,190289.0
1515,211958.0
1516,155178.74
1517,157482.0
1518,136696.0
1519,223446.96
1520,144329.74
1521,147087.18
1522,167613.0
1523,118615.68
1524,125301.0
1525,128424.0
1526,129114.16
1527,121602.52
1528,140404.5
1529,148023.88
1530,175310.0
1531,127454.52
1532,101070.0
1533,159887.0
1534,119387.84
1535,154890.42
1536,126458.0
1537,85200.66
1538,154862.7
1539,210562.42
1540,127026.0
1541,151953.5
1542,156008.0
1543,211501.9
1544,77427.0
1545,108474.0
1546,127212.0
1547,131135.0
1548,132015.68
1549,127057.16
1550,147156.0
1551,123389.0
1552,147193.0
1553,136216.66
1554,125351.4
1555,165164.0
1556,92359.66
1557,116116.0
1558,91431.0
1559,115294.74
1560,152546.0
1561,148709.18
1562,129851.5
1563,120913.0
1564,162084.54
1565,152151.06
1566,246138.92
1567,77296.0
1568,210801.5
1569,167841.8
1570,131225.54
1571,125963.0
1572,150216.36
1573,233862.64
1574,140302.0
1575,238462.4
1576,225488.0
1577,192231.64
1578,136208.5
1579,138526.4
1580,188028.12
1581,136157.0
1582,123163.0
1583,336781.44
1584,234233.0
1585,137716.08
1586,69353.22
1587,102110.28
1588,153000.0
1589,113866.3
1590,136474.0
1591,102267.28
1592,129815.28
1593,122461.0
1594,141443.52
1595,116908.18
1596,234491.26
1597,180748.1
1598,172461.58
1599,162314.0
1600,173535.46
1601,75842.44
1602,116859.52
1603,100318.08
1604,280740.72
1605,248409.9
1606,167185.8
1607,180578.08
1608,211333.84
1609,188381.48
1610,153352.28
1611,144890.0
1612,183306.82
1613,181920.62
1614,126018.0
1615,87046.0
1616,85120.0
1617,93146.0
1618,122212.6
1619,132629.14
1620,172454.42
1621,151423.48
1622,152754.0
1623,272175.08
1624,215409.6
1625,138793.64
1626,176908.0
1627,189253.28
1628,270527.38
1629,161740.96
1630,355070.6
1631,207576.58
1632,243227.8
1633,158907.94
1634,185836.14
1635,178456.58
1636,159667.8
1637,193699.0
1638,197792.9
1639,182624.6
1640,260123.6
1641,176638.0
1642,223980.92
1643,216110.52
1644,226690.2
1645,201674.0
1646,153548.0
1647,152147.0
1648,142582.92
1649,135092.16
1650,123153.16
1651,132141.0
1652,91336.0
1653,97342.0
1654,159966.0
1655,146991.4
1656,148228.06
1657,162363.0
1658,150225.1
1659,118660.0
1660,166366.68
1661,429846.26
1662,364476.22
1663,390726.24
1664,522715.12
1665,307950.88
1666,336158.4
1667,354252.34
1668,325185.5
1669,295527.66
1670,329683.58
1671,258957.48
1672,510403.5
1673,290176.56
1674,258166.62
1675,197146.1
1676,195606.02
1677,221472.56
1678,517794.68
1679,377665.38
1680,316923.64
1681,227698.04
1682,299862.44
1683,189002.4
1684,167673.5
1685,170395.02
1686,162407.4
1687,161186.64
1688,183058.5
1689,176224.2
1690,174627.7
1691,163299.66
1692,243471.0
1693,163106.64
1694,175542.64
1695,158997.48
1696,268089.5
1697,161776.78
1698,357412.92
1699,342371.52
1700,237829.14
1701,254358.28
1702,280578.72
1703,255276.12
1704,291672.5
1705,222430.7
1706,488414.8
1707,209193.52
1708,211592.06
1709,274024.9
1710,224850.64
1711,244010.06
1712,246254.0
1713,259397.72
1714,226314.82
1715,198441.0
1716,183215.36
1717,149432.3
1718,132282.0
1719,205950.32
1720,257076.46
1721,153752.8
1722,120306.1
1723,146889.0
1724,221419.36
1725,233133.7
1726,190652.36
1727,179228.0
1728,176095.34
1729,164953.04
1730,166749.34
1731,128059.0
1732,133542.4
1733,126485.16
1734,128240.16
1735,130593.0
1736,116821.32
1737,323210.48
1738,218119.82
1739,294627.56
1740,187469.96
1741,192589.6
1742,174080.16
1743,174462.1
1744,287201.88
1745,231123.46
1746,231707.76
1747,207467.4
1748,230351.6
1749,165058.0
1750,149487.2
1751,231044.04
1752,120146.0
1753,154219.1
1754,222541.02
1755,171312.0
1756,127492.16
1757,117168.0
1758,160916.0
1759,169915.0
1760,172159.0
1761,164729.0
1762,175824.1
1763,163041.0
1764,126346.02
1765,185617.0
1766,174086.0
1767,223395.44
1768,149123.0
1769,172072.6
1770,143960.0
1771,142608.0
1772,155301.4
1773,144294.68
1774,138031.06
1775,136443.52
1776,127098.28
1777,107530.0
1778,136948.0
1779,106039.0
1780,174016.2
1781,139250.0
1782,90054.6
1783,146533.6
1784,96962.0
1785,112193.76
1786,138944.0
1787,157580.98
1788,60109.0
1789,112118.1
1790,80459.66
1791,198451.94
1792,160836.1
1793,144687.02
1794,139510.0
1795,148388.0
1796,104777.28
1797,147633.74
1798,119298.02
1799,109544.0
1800,120491.64
1801,143403.28
1802,143353.0
1803,159100.0
1804,134457.6
1805,136674.0
1806,124095.76
1807,142538.0
1808,113205.0
1809,114666.28
1810,142656.42
1811,111901.86
1812,107980.4
1813,123371.0
1814,103293.0
1815,65199.88
1816,96805.0
1817,127804.42
1818,146209.4
1819,128545.48
1820,84426.0
1821,117307.4
1822,156629.0
1823,66031.08
1824,126763.0
1825,133694.14
1826,104973.0
1827,109974.54
1828,136676.0
1829,131380.0
1830,148154.0
1831,149889.06
1832,126566.0
1833,143222.0
1834,142396.68
1835,141188.36
1836,137917.0
1837,95646.0
1838,130282.34
1839,91726.0
1840,154600.68
1841,142576.74
1842,87703.0
1843,151029.0
1844,122272.52
1845,139795.28
1846,148848.18
1847,158596.4
1848,69690.0
1849,102489.56
1850,130271.5
1851,152313.0
1852,124652.32
1853,130488.0
1854,151675.5
1855,138755.94
1856,213247.78
1857,155577.42
1858,163980.72
1859,111515.04
1860,153611.46
1861,109286.4
1862,299935.2
1863,294915.2
1864,294915.2
1865,331159.2
1866,327231.9
1867,248472.02
1868,321348.92
1869,204112.96
1870,225488.98
1871,259619.36
1872,167238.5
1873,247833.96
1874,132758.6
1875,227723.12
1876,194713.0
1877,215329.82
1878,212750.02
1879,126515.64
1880,130420.44
1881,298773.2
1882,253789.82
1883,200257.0
1884,211359.92
1885,236717.2
1886,302157.74
1887,213668.32
1888,277210.8
1889,162133.08
1890,138086.02
1891,138212.0
1892,110051.26
1893,135694.0
1894,134245.0
1895,153122.0
1896,127885.0
1897,108376.28
1898,101647.0
1899,131868.78
1900,118452.04
1901,157151.86
1902,141465.1
1903,219644.68
1904,138530.0
1905,164146.0
1906,150426.68
1907,187559.0
1908,106684.08
1909,135418.32
1910,128010.48
1911,194011.8
1912,287402.7
1913,164333.0
1914,76617.0
1915,331278.88
1916,71038.86
1917,245141.6
1918,140315.5
1919,151383.2
1920,174095.1
1921,418650.58
1922,314380.84
1923,201107.0
1924,249131.6
1925,221670.0
1926,388641.28
1927,128978.0
1928,166516.0
1929,123067.0
1930,112860.44
1931,134610.2
1932,144437.06
1933,180427.4
1934,180879.72
1935,172785.28
1936,188073.08
1937,181427.28
1938,187727.88
1939,262524.54
1940,187258.22
1941,176845.22
1942,188987.24
1943,196283.12
1944,315726.24
1945,344513.3
1946,178397.0
1947,313738.38
1948,189549.1
1949,254012.36
1950,184136.8
1951,279316.18
1952,254818.36
1953,153228.0
1954,189762.7
1955,133847.88
1956,325527.78
1957,168070.64
1958,317760.08
1959,164812.1
1960,122042.36
1961,123518.0
1962,92670.0
1963,98346.0
1964,125193.0
1965,150587.0
1966,143677.86
1967,295874.28
1968,400640.98
1969,357928.84
1970,423178.58
1971,492304.38
1972,347993.14
1973,260467.16
1974,308628.7
1975,510850.66
1976,270905.5
1977,352547.1
1978,358908.24
1979,327680.62
1980,198957.1
1981,334096.72
1982,224073.88
1983,214232.44
1984,168772.16
1985,206032.64
1986,225207.28
1987,162366.0
1988,172901.0
1989,187716.7
1990,212406.2
1991,224316.72
1992,213273.82
1993,166351.48
1994,253746.42
1995,184300.44
1996,247933.1
1997,313918.18
1998,361319.26
1999,266607.4
2000,303515.92
2001,267686.96
2002,262918.54
2003,260761.1
2004,273545.32
2005,226521.0
2006,224937.22
2007,243653.4
2008,177530.1
2009,190480.28
2010,190090.4
2011,137814.7
2012,162397.2
2013,174813.2
2014,190474.7
2015,201624.8
2016,199077.12
2017,196050.5
2018,124728.16
2019,135140.0
2020,116644.0
2021,114509.0
2022,181044.0
2023,158737.1
2024,223984.6
2025,377032.5
2026,180228.26
2027,141251.24
2028,153770.54
2029,173275.64
2030,267271.88
2031,207862.0
2032,252410.8
2033,244086.68
2034,161659.36
2035,209832.2
2036,178554.52
2037,185408.24
2038,293398.88
2039,195454.32
2040,346491.66
2041,265932.88
2042,200327.3
2043,165529.0
2044,172887.0
2045,228241.36
2046,137446.3
2047,156800.44
2048,140503.0
2049,137408.3
2050,173542.3
2051,100249.28
2052,141285.0
2053,146383.0
2054,79476.22
2055,154468.0
2056,137446.0
2057,126607.32
2058,230337.8
2059,142325.0
2060,174226.0
2061,167174.0
2062,145461.74
2063,104250.0
2064,150845.64
2065,122688.5
2066,165741.0
2067,110631.52
2068,138813.26
2069,82408.0
2070,114158.0
2071,88375.0
2072,155096.1
2073,135613.0
2074,187205.48
2075,153210.0
2076,117166.0
2077,149722.74
2078,127939.66
2079,146313.0
2080,117947.0
2081,132511.0
2082,141159.0
2083,151629.1
2084,106799.16
2085,133727.7
2086,99737.08
2087,132414.92
2088,119108.16
2089,87784.0
2090,139388.98
2091,123710.68
2092,134241.62
2093,135583.0
2094,101279.28
2095,152472.1
2096,88095.0
2097,97317.0
2098,156675.0
2099,57172.76
2100,105544.0
2101,141238.42
2102,141916.08
2103,99088.28
2104,145176.1
2105,129621.66
2106,81456.0
2107,239763.58
2108,125050.82
2109,119361.08
2110,131558.0
2111,137848.5
2112,147267.0
2113,130820.0
2114,116213.16
2115,151337.0
2116,117096.66
2117,159475.52
2118,122624.0
2119,116439.04
2120,124819.08
2121,92830.0
2122,118134.0
2123,89626.16
2124,173638.0
2125,138571.0
2126,165969.1
2127,181612.0
2128,134087.68
2129,97639.66
2130,151218.0
2131,151776.0
2132,131330.78
2133,113199.0
2134,119811.6
2135,95679.0
2136,76217.86
2137,115060.22
2138,137726.72
2139,146866.2
2140,139654.5
2141,130106.0
2142,125756.5
2143,141369.06
2144,131136.36
2145,134777.0
2146,149822.0
2147,157891.0
2148,130948.68
2149,140803.0
2150,194286.0
2151,97204.0
2152,181262.0
2153,157689.0
2154,103866.72
2155,139252.58
2156,235495.5
2157,238576.84
2158,229975.14
2159,204551.08
2160,162818.3
2161,256275.74
2162,487837.56
2163,331970.2
2164,257304.86
2165,173888.4
2166,134986.6
2167,209885.6
2168,208886.0
2169,194500.1
2170,220305.56
2171,144172.16
2172,140251.8
2173,153021.0
2174,232137.42
